DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
1963-11-20,0.0,0.0,0.0,55.0,38.0,59.266666666666666,11,324,53.92545454545454,51.96363636363636,56.0
1963-11-21,0.01,0.0,0.0,56.0,47.0,59.1,11,325,53.92545454545454,51.61818181818182,61.0
1963-11-22,0.0,0.0,0.0,61.0,46.0,59.06666666666667,11,326,53.92545454545454,50.54545454545455,59.0
1963-11-23,0.5,0.0,0.0,59.0,53.0,58.63333333333333,11,327,53.92545454545454,50.03636363636364,54.0
1963-11-24,0.0,0.0,0.0,54.0,36.0,58.03333333333333,11,328,53.92545454545454,50.90909090909091,45.0
1963-11-25,0.0,0.0,0.0,45.0,32.0,57.03333333333333,11,329,53.92545454545454,49.763636363636365,47.0
1963-11-26,0.0,0.0,0.0,47.0,34.0,56.0,11,330,53.92545454545454,51.836363636363636,60.0
1963-11-27,0.0,0.0,0.0,60.0,43.0,55.96666666666667,11,331,53.92545454545454,52.054545454545455,58.0
1963-11-28,0.0,0.0,0.0,58.0,38.0,56.0,11,332,53.92545454545454,51.70909090909091,60.0
1963-11-29,1.54,0.0,0.0,60.0,47.0,56.36666666666667,11,333,53.92545454545454,51.25454545454546,57.0
1963-11-30,0.12,0.0,0.0,57.0,34.0,56.2,11,334,53.92545454545454,49.85454545454545,37.0
1963-12-01,0.0,0.0,0.0,37.0,28.0,55.56666666666667,12,335,43.453958944281524,47.85454545454545,41.0
1963-12-02,0.14,0.0,0.0,41.0,31.0,55.333333333333336,12,336,43.453958944281524,47.90909090909091,40.0
1963-12-03,0.0,0.0,0.0,40.0,34.0,55.03333333333333,12,337,43.453958944281524,48.2,40.0
1963-12-04,0.0,0.0,0.0,40.0,31.0,54.46666666666667,12,338,43.453958944281524,47.78181818181818,44.0
1963-12-05,0.0,0.0,0.0,44.0,29.0,53.93333333333333,12,339,43.453958944281524,45.96363636363636,46.0
1963-12-06,0.0,0.0,0.0,46.0,36.0,53.5,12,340,43.453958944281524,47.07272727272727,45.0
1963-12-07,0.0,0.0,0.0,45.0,33.0,53.0,12,341,43.453958944281524,45.58181818181818,55.0
1963-12-08,0.37,0.0,0.0,55.0,32.0,52.8,12,342,43.453958944281524,44.472727272727276,46.0
1963-12-09,0.28,0.0,0.0,46.0,32.0,52.266666666666666,12,343,43.453958944281524,45.21818181818182,40.0
1963-12-10,0.0,0.0,0.0,40.0,31.0,51.56666666666667,12,344,43.453958944281524,44.18181818181818,37.0
1963-12-11,0.0,0.0,0.0,37.0,29.0,50.8,12,345,43.453958944281524,44.03636363636364,35.0
1963-12-12,0.3,1.5,1.0,35.0,24.0,50.2,12,346,43.453958944281524,43.872727272727275,37.0
1963-12-13,0.0,0.0,0.0,37.0,27.0,49.8,12,347,43.453958944281524,43.654545454545456,37.0
1963-12-14,0.12,0.2,0.0,37.0,21.0,49.4,12,348,43.453958944281524,43.29090909090909,29.0
1963-12-15,0.0,0.2,0.0,29.0,17.0,48.766666666666666,12,349,43.453958944281524,44.56363636363636,26.0
1963-12-16,0.0,0.0,0.0,26.0,19.0,47.8,12,350,43.453958944281524,43.6,28.0
1963-12-17,0.0,0.0,0.0,28.0,19.0,46.7,12,351,43.453958944281524,42.981818181818184,30.0
1963-12-18,0.13,1.4,0.0,30.0,21.0,45.53333333333333,12,352,43.453958944281524,41.18181818181818,29.0
1963-12-19,0.0,0.0,1.0,29.0,15.0,44.46666666666667,12,353,43.453958944281524,41.018181818181816,24.0
1963-12-20,0.0,0.0,1.0,24.0,12.0,43.43333333333333,12,354,43.453958944281524,41.69090909090909,23.0
1963-12-21,0.0,0.0,1.0,23.0,12.0,42.333333333333336,12,355,43.453958944281524,41.58181818181818,35.0
1963-12-22,0.0,0.0,0.0,35.0,21.0,41.46666666666667,12,356,43.453958944281524,42.2,32.0
1963-12-23,0.34,3.2,0.0,32.0,25.0,40.56666666666667,12,357,43.453958944281524,42.58181818181818,35.0
1963-12-24,0.07,0.5,4.0,35.0,24.0,39.93333333333333,12,358,43.453958944281524,41.72727272727273,37.0
1963-12-25,0.0,0.0,4.0,37.0,27.0,39.666666666666664,12,359,43.453958944281524,41.527272727272724,40.0
1963-12-26,0.0,0.0,3.0,40.0,27.0,39.43333333333333,12,360,43.453958944281524,41.32727272727273,32.0
1963-12-27,0.05,0.3,3.0,32.0,25.0,38.5,12,361,43.453958944281524,39.27272727272727,35.0
1963-12-28,0.0,0.0,3.0,35.0,22.0,37.733333333333334,12,362,43.453958944281524,41.163636363636364,31.0
1963-12-29,0.0,0.0,3.0,31.0,20.0,36.766666666666666,12,363,43.453958944281524,41.54545454545455,24.0
1963-12-30,0.0,0.0,2.0,24.0,16.0,35.666666666666664,12,364,43.453958944281524,40.654545454545456,29.0
1963-12-31,0.0,0.0,2.0,29.0,15.0,35.4,12,365,43.453958944281524,40.527272727272724,43.0
1964-01-01,0.52,0.3,2.0,43.0,23.0,35.46666666666667,1,1,38.458651026392964,41.163636363636364,38.0
1964-01-02,0.0,0.0,1.0,38.0,34.0,35.4,1,2,38.458651026392964,40.4,44.0
1964-01-03,0.0,0.0,0.0,44.0,30.0,35.53333333333333,1,3,38.458651026392964,39.41818181818182,44.0
1964-01-04,0.0,0.0,0.0,44.0,35.0,35.53333333333333,1,4,38.458651026392964,39.8,42.0
1964-01-05,0.0,0.0,0.0,42.0,33.0,35.4,1,5,38.458651026392964,39.54545454545455,45.0
1964-01-06,0.01,0.0,0.0,45.0,31.0,35.4,1,6,38.458651026392964,40.10909090909091,43.0
1964-01-07,0.21,0.0,0.0,43.0,33.0,35.0,1,7,38.458651026392964,40.018181818181816,44.0
1964-01-08,0.0,0.0,0.0,44.0,24.0,34.93333333333333,1,8,38.458651026392964,38.36363636363637,48.0
1964-01-09,1.3,0.0,0.0,48.0,33.0,35.2,1,9,38.458651026392964,37.945454545454545,44.0
1964-01-10,0.0,0.0,0.0,44.0,23.0,35.43333333333333,1,10,38.458651026392964,37.69090909090909,35.0
1964-01-11,0.0,0.0,0.0,35.0,22.0,35.43333333333333,1,11,38.458651026392964,37.527272727272724,26.0
1964-01-12,0.03,0.3,0.0,26.0,17.0,35.06666666666667,1,12,38.458651026392964,38.32727272727273,21.0
1964-01-13,1.2,13.0,5.0,21.0,11.0,34.53333333333333,1,13,38.458651026392964,39.6,22.0
1964-01-14,0.03,0.3,14.0,22.0,10.0,34.3,1,14,38.458651026392964,38.43636363636364,30.0
1964-01-15,0.0,0.0,14.0,30.0,13.0,34.43333333333333,1,15,38.458651026392964,37.29090909090909,34.0
1964-01-16,0.0,0.0,14.0,34.0,20.0,34.63333333333333,1,16,38.458651026392964,36.872727272727275,38.0
1964-01-17,0.0,0.0,12.0,38.0,23.0,34.9,1,17,38.458651026392964,37.45454545454545,39.0
1964-01-18,0.0,0.0,10.0,39.0,21.0,35.233333333333334,1,18,38.458651026392964,37.89090909090909,43.0
1964-01-19,0.0,0.0,8.0,43.0,24.0,35.86666666666667,1,19,38.458651026392964,37.07272727272727,45.0
1964-01-20,0.85,0.0,6.0,45.0,36.0,36.6,1,20,38.458651026392964,37.41818181818182,51.0
1964-01-21,0.06,0.0,2.0,51.0,37.0,37.13333333333333,1,21,38.458651026392964,36.127272727272725,47.0
1964-01-22,0.0,0.0,1.0,47.0,35.0,37.63333333333333,1,22,38.458651026392964,36.945454545454545,44.0
1964-01-23,0.0,0.0,0.0,44.0,30.0,37.93333333333333,1,23,38.458651026392964,39.10909090909091,45.0
1964-01-24,0.0,0.0,0.0,45.0,34.0,38.2,1,24,38.458651026392964,39.70909090909091,48.0
1964-01-25,0.27,0.0,0.0,48.0,40.0,38.46666666666667,1,25,38.458651026392964,38.63636363636363,45.0
1964-01-26,0.0,0.0,0.0,45.0,34.0,38.9,1,26,38.458651026392964,38.472727272727276,44.0
1964-01-27,0.0,0.0,0.0,44.0,33.0,39.2,1,27,38.458651026392964,38.63636363636363,41.0
1964-01-28,0.09,1.0,0.0,41.0,22.0,39.53333333333333,1,28,38.458651026392964,37.345454545454544,34.0
1964-01-29,0.0,0.0,0.0,34.0,17.0,39.86666666666667,1,29,38.458651026392964,37.45454545454545,42.0
1964-01-30,0.0,0.0,0.0,42.0,30.0,40.3,1,30,38.458651026392964,39.09090909090909,37.0
1964-01-31,0.02,0.0,0.0,37.0,22.0,40.1,1,31,38.458651026392964,38.345454545454544,40.0
1964-02-01,0.26,0.0,0.0,40.0,33.0,40.166666666666664,2,32,40.51994851994852,39.56363636363636,44.0
1964-02-02,0.0,0.0,0.0,44.0,23.0,40.166666666666664,2,33,40.51994851994852,40.30909090909091,32.0
1964-02-03,0.0,0.0,0.0,32.0,20.0,39.766666666666666,2,34,40.51994851994852,39.8,43.0
1964-02-04,0.0,0.0,0.0,43.0,20.0,39.8,2,35,40.51994851994852,37.981818181818184,51.0
1964-02-05,0.0,0.0,0.0,51.0,34.0,40.0,2,36,40.51994851994852,37.43636363636364,45.0
1964-02-06,0.72,0.0,0.0,45.0,28.0,40.06666666666667,2,37,40.51994851994852,38.8,45.0
1964-02-07,0.08,0.0,0.0,45.0,37.0,40.1,2,38,40.51994851994852,37.72727272727273,41.0
1964-02-08,0.16,0.5,0.0,41.0,29.0,39.86666666666667,2,39,40.51994851994852,37.527272727272724,35.0
1964-02-09,0.0,0.0,0.0,35.0,26.0,39.56666666666667,2,40,40.51994851994852,38.10909090909091,28.0
1964-02-10,0.09,1.3,1.0,28.0,17.0,39.333333333333336,2,41,40.51994851994852,38.45454545454545,27.0
1964-02-11,0.06,0.5,1.0,27.0,19.0,39.36666666666667,2,42,40.51994851994852,39.236363636363635,40.0
1964-02-12,0.0,0.0,2.0,40.0,21.0,40.0,2,43,40.51994851994852,38.07272727272727,37.0
1964-02-13,0.05,0.2,0.0,37.0,24.0,40.5,2,44,40.51994851994852,37.90909090909091,42.0
1964-02-14,0.0,0.0,0.0,42.0,30.0,40.9,2,45,40.51994851994852,40.58181818181818,37.0
1964-02-15,0.03,0.3,0.0,37.0,27.0,41.0,2,46,40.51994851994852,40.63636363636363,36.0
1964-02-16,0.49,0.2,0.0,36.0,28.0,40.93333333333333,2,47,40.51994851994852,40.10909090909091,37.0
1964-02-17,0.0,0.0,0.0,37.0,23.0,40.86666666666667,2,48,40.51994851994852,40.236363636363635,40.0
1964-02-18,0.13,0.5,0.0,40.0,26.0,40.766666666666666,2,49,40.51994851994852,41.09090909090909,33.0
1964-02-19,0.35,2.8,3.0,33.0,29.0,40.36666666666667,2,50,40.51994851994852,42.945454545454545,38.0
1964-02-20,0.06,0.5,4.0,38.0,28.0,39.93333333333333,2,51,40.51994851994852,42.41818181818182,32.0
1964-02-21,0.0,0.0,3.0,32.0,22.0,39.43333333333333,2,52,40.51994851994852,43.472727272727276,30.0
1964-02-22,0.0,0.0,2.0,30.0,19.0,38.96666666666667,2,53,40.51994851994852,43.90909090909091,33.0
1964-02-23,0.0,0.0,1.0,33.0,19.0,38.56666666666667,2,54,40.51994851994852,43.527272727272724,40.0
1964-02-24,0.0,0.0,0.0,40.0,24.0,38.3,2,55,40.51994851994852,43.054545454545455,32.0
1964-02-25,0.0,0.0,0.0,32.0,19.0,37.86666666666667,2,56,40.51994851994852,42.54545454545455,44.0
1964-02-26,0.01,0.0,0.0,44.0,26.0,37.86666666666667,2,57,40.51994851994852,40.61818181818182,35.0
1964-02-27,0.0,0.0,0.0,35.0,23.0,37.666666666666664,2,58,40.51994851994852,43.27272727272727,41.0
1964-02-28,0.32,3.0,0.0,41.0,21.0,37.9,2,59,40.51994851994852,44.127272727272725,40.0
1964-02-29,0.03,0.2,3.0,40.0,29.0,37.833333333333336,2,60,40.51994851994852,43.527272727272724,42.0
1964-03-01,0.0,0.0,0.0,42.0,30.0,38.0,3,61,48.34193548387097,45.018181818181816,52.0
1964-03-02,0.0,0.0,0.0,52.0,34.0,38.4,3,62,48.34193548387097,44.345454545454544,50.0
1964-03-03,0.25,0.0,0.0,50.0,35.0,38.6,3,63,48.34193548387097,43.54545454545455,49.0
1964-03-04,0.08,0.0,0.0,49.0,33.0,39.166666666666664,3,64,48.34193548387097,45.49090909090909,55.0
1964-03-05,0.05,0.0,0.0,55.0,42.0,39.56666666666667,3,65,48.34193548387097,45.38181818181818,47.0
1964-03-06,0.0,0.0,0.0,47.0,33.0,39.43333333333333,3,66,48.34193548387097,45.96363636363636,45.0
1964-03-07,0.0,0.0,0.0,45.0,30.0,39.43333333333333,3,67,48.34193548387097,46.45454545454545,49.0
1964-03-08,0.07,0.0,0.0,49.0,37.0,39.56666666666667,3,68,48.34193548387097,45.945454545454545,49.0
1964-03-09,0.08,0.0,0.0,49.0,38.0,39.833333333333336,3,69,48.34193548387097,45.654545454545456,49.0
1964-03-10,0.39,0.0,0.0,49.0,33.0,40.3,3,70,48.34193548387097,46.56363636363636,37.0
1964-03-11,0.02,0.0,0.0,37.0,29.0,40.6,3,71,48.34193548387097,46.92727272727273,35.0
1964-03-12,0.15,1.0,0.0,35.0,27.0,40.86666666666667,3,72,48.34193548387097,46.92727272727273,47.0
1964-03-13,0.0,0.0,0.0,47.0,30.0,41.1,3,73,48.34193548387097,48.54545454545455,45.0
1964-03-14,0.02,0.0,0.0,45.0,33.0,41.36666666666667,3,74,48.34193548387097,48.58181818181818,50.0
1964-03-15,0.27,0.0,0.0,50.0,37.0,41.63333333333333,3,75,48.34193548387097,48.96363636363636,51.0
1964-03-16,0.0,0.0,0.0,51.0,34.0,42.1,3,76,48.34193548387097,47.63636363636363,55.0
1964-03-17,0.06,0.0,0.0,55.0,33.0,42.733333333333334,3,77,48.34193548387097,47.472727272727276,42.0
1964-03-18,0.0,0.0,0.0,42.0,25.0,42.9,3,78,48.34193548387097,47.981818181818184,44.0
1964-03-19,0.0,0.0,0.0,44.0,24.0,43.03333333333333,3,79,48.34193548387097,48.345454545454544,52.0
1964-03-20,0.0,0.0,0.0,52.0,28.0,43.666666666666664,3,80,48.34193548387097,48.163636363636364,41.0
1964-03-21,0.04,0.1,0.0,41.0,33.0,43.766666666666666,3,81,48.34193548387097,49.29090909090909,49.0
1964-03-22,0.09,1.3,1.0,49.0,31.0,44.333333333333336,3,82,48.34193548387097,49.43636363636364,54.0
1964-03-23,0.0,0.0,0.0,54.0,33.0,45.13333333333333,3,83,48.34193548387097,49.81818181818182,49.0
1964-03-24,0.0,0.0,0.0,49.0,30.0,45.666666666666664,3,84,48.34193548387097,50.43636363636364,54.0
1964-03-25,0.0,0.0,0.0,54.0,38.0,46.13333333333333,3,85,48.34193548387097,50.836363636363636,52.0
1964-03-26,0.1,0.0,0.0,52.0,38.0,46.8,3,86,48.34193548387097,53.54545454545455,47.0
1964-03-27,0.0,0.0,0.0,47.0,32.0,46.9,3,87,48.34193548387097,54.32727272727273,49.0
1964-03-28,0.52,0.0,0.0,49.0,32.0,47.36666666666667,3,88,48.34193548387097,55.054545454545455,54.0
1964-03-29,0.15,0.0,0.0,54.0,34.0,47.8,3,89,48.34193548387097,53.67272727272727,44.0
1964-03-30,0.0,0.0,0.0,44.0,28.0,47.93333333333333,3,90,48.34193548387097,53.07272727272727,37.0
1964-03-31,0.0,0.0,0.0,37.0,21.0,47.766666666666666,3,91,48.34193548387097,53.36363636363637,45.0
1964-04-01,0.0,0.0,0.0,45.0,26.0,47.53333333333333,4,92,58.75333333333333,54.41818181818182,45.0
1964-04-02,0.11,0.0,0.0,45.0,27.0,47.36666666666667,4,93,58.75333333333333,54.25454545454546,66.0
1964-04-03,0.25,0.0,0.0,66.0,34.0,47.93333333333333,4,94,58.75333333333333,54.36363636363637,45.0
1964-04-04,0.0,0.0,0.0,45.0,30.0,47.6,4,95,58.75333333333333,54.836363636363636,45.0
1964-04-05,0.0,0.0,0.0,45.0,28.0,47.53333333333333,4,96,58.75333333333333,54.018181818181816,45.0
1964-04-06,1.24,0.0,0.0,45.0,30.0,47.53333333333333,4,97,58.75333333333333,54.92727272727273,50.0
1964-04-07,0.83,0.0,0.0,50.0,43.0,47.56666666666667,4,98,58.75333333333333,55.03636363636364,53.0
1964-04-08,0.63,0.0,0.0,53.0,44.0,47.7,4,99,58.75333333333333,55.14545454545455,47.0
1964-04-09,0.0,0.0,0.0,47.0,35.0,47.63333333333333,4,100,58.75333333333333,56.30909090909091,57.0
1964-04-10,0.0,0.0,0.0,57.0,35.0,48.3,4,101,58.75333333333333,57.236363636363635,59.0
1964-04-11,0.0,0.0,0.0,59.0,40.0,49.1,4,102,58.75333333333333,57.8,55.0
1964-04-12,0.0,0.0,0.0,55.0,36.0,49.36666666666667,4,103,58.75333333333333,57.81818181818182,61.0
1964-04-13,0.63,0.0,0.0,61.0,40.0,49.9,4,104,58.75333333333333,58.07272727272727,52.0
1964-04-14,0.63,0.0,0.0,52.0,47.0,49.96666666666667,4,105,58.75333333333333,57.6,56.0
1964-04-15,0.47,0.0,0.0,56.0,47.0,50.13333333333333,4,106,58.75333333333333,59.45454545454545,63.0
1964-04-16,0.0,0.0,0.0,63.0,39.0,50.4,4,107,58.75333333333333,59.92727272727273,59.0
1964-04-17,0.0,0.0,0.0,59.0,46.0,50.96666666666667,4,108,58.75333333333333,61.872727272727275,82.0
1964-04-18,0.0,0.0,0.0,82.0,46.0,52.233333333333334,4,109,58.75333333333333,61.945454545454545,64.0
1964-04-19,0.17,0.0,0.0,64.0,45.0,52.63333333333333,4,110,58.75333333333333,60.63636363636363,46.0
1964-04-20,0.51,0.0,0.0,46.0,38.0,52.8,4,111,58.75333333333333,60.89090909090909,48.0
1964-04-21,0.07,0.0,0.0,48.0,38.0,52.766666666666666,4,112,58.75333333333333,62.50909090909091,47.0
1964-04-22,0.11,0.0,0.0,47.0,42.0,52.53333333333333,4,113,58.75333333333333,60.89090909090909,67.0
1964-04-23,0.0,0.0,0.0,67.0,45.0,53.13333333333333,4,114,58.75333333333333,62.03636363636364,61.0
1964-04-24,0.0,0.0,0.0,61.0,46.0,53.36666666666667,4,115,58.75333333333333,62.70909090909091,54.0
1964-04-25,0.0,0.0,0.0,54.0,44.0,53.43333333333333,4,116,58.75333333333333,62.472727272727276,55.0
1964-04-26,0.0,0.0,0.0,55.0,41.0,53.7,4,117,58.75333333333333,62.10909090909091,55.0
1964-04-27,0.0,0.0,0.0,55.0,41.0,53.9,4,118,58.75333333333333,62.27272727272727,58.0
1964-04-28,0.38,0.0,0.0,58.0,47.0,54.03333333333333,4,119,58.75333333333333,62.58181818181818,48.0
1964-04-29,0.52,0.0,0.0,48.0,42.0,54.166666666666664,4,120,58.75333333333333,62.945454545454545,52.0
1964-04-30,0.04,0.0,0.0,52.0,42.0,54.666666666666664,4,121,58.75333333333333,64.01818181818182,62.0
1964-05-01,0.0,0.0,0.0,62.0,44.0,55.233333333333334,5,122,68.35894428152493,63.054545454545455,57.0
1964-05-02,0.0,0.0,0.0,57.0,39.0,55.63333333333333,5,123,68.35894428152493,64.36363636363636,64.0
1964-05-03,0.0,0.0,0.0,64.0,40.0,55.56666666666667,5,124,68.35894428152493,65.47272727272727,62.0
1964-05-04,0.0,0.0,0.0,62.0,43.0,56.13333333333333,5,125,68.35894428152493,64.6,70.0
1964-05-05,0.0,0.0,0.0,70.0,44.0,56.96666666666667,5,126,68.35894428152493,66.21818181818182,65.0
1964-05-06,0.0,0.0,0.0,65.0,45.0,57.63333333333333,5,127,68.35894428152493,65.12727272727273,74.0
1964-05-07,0.0,0.0,0.0,74.0,46.0,58.43333333333333,5,128,68.35894428152493,64.85454545454546,86.0
1964-05-08,0.0,0.0,0.0,86.0,57.0,59.53333333333333,5,129,68.35894428152493,65.14545454545454,84.0
1964-05-09,0.0,0.0,0.0,84.0,59.0,60.766666666666666,5,130,68.35894428152493,67.65454545454546,73.0
1964-05-10,0.0,0.0,0.0,73.0,61.0,61.3,5,131,68.35894428152493,66.69090909090909,80.0
1964-05-11,0.0,0.0,0.0,80.0,57.0,62.0,5,132,68.35894428152493,67.49090909090908,75.0
1964-05-12,0.0,0.0,0.0,75.0,52.0,62.666666666666664,5,133,68.35894428152493,66.65454545454546,66.0
1964-05-13,0.22,0.0,0.0,66.0,56.0,62.833333333333336,5,134,68.35894428152493,67.56363636363636,76.0
1964-05-14,0.27,0.0,0.0,76.0,53.0,63.63333333333333,5,135,68.35894428152493,68.14545454545454,65.0
1964-05-15,0.05,0.0,0.0,65.0,49.0,63.93333333333333,5,136,68.35894428152493,67.85454545454546,66.0
1964-05-16,0.0,0.0,0.0,66.0,49.0,64.03333333333333,5,137,68.35894428152493,68.38181818181818,77.0
1964-05-17,0.0,0.0,0.0,77.0,55.0,64.63333333333334,5,138,68.35894428152493,68.45454545454545,84.0
1964-05-18,0.0,0.0,0.0,84.0,56.0,64.7,5,139,68.35894428152493,67.32727272727273,87.0
1964-05-19,0.0,0.0,0.0,87.0,54.0,65.46666666666667,5,140,68.35894428152493,69.45454545454545,75.0
1964-05-20,0.08,0.0,0.0,75.0,55.0,66.43333333333334,5,141,68.35894428152493,69.96363636363637,64.0
1964-05-21,0.0,0.0,0.0,64.0,48.0,66.96666666666667,5,142,68.35894428152493,70.38181818181818,75.0
1964-05-22,0.0,0.0,0.0,75.0,51.0,67.9,5,143,68.35894428152493,70.36363636363636,89.0
1964-05-23,0.0,0.0,0.0,89.0,62.0,68.63333333333334,5,144,68.35894428152493,70.41818181818182,86.0
1964-05-24,0.0,0.0,0.0,86.0,65.0,69.46666666666667,5,145,68.35894428152493,71.25454545454545,81.0
1964-05-25,0.0,0.0,0.0,81.0,65.0,70.36666666666666,5,146,68.35894428152493,71.16363636363636,75.0
1964-05-26,0.0,0.0,0.0,75.0,57.0,71.03333333333333,5,147,68.35894428152493,70.92727272727272,84.0
1964-05-27,0.0,0.0,0.0,84.0,59.0,72.0,5,148,68.35894428152493,72.38181818181818,72.0
1964-05-28,0.0,0.0,0.0,72.0,55.0,72.46666666666667,5,149,68.35894428152493,72.76363636363637,71.0
1964-05-29,0.0,0.0,0.0,71.0,49.0,73.23333333333333,5,150,68.35894428152493,73.52727272727273,69.0
1964-05-30,0.0,0.0,0.0,69.0,47.0,73.8,5,151,68.35894428152493,74.50909090909092,72.0
1964-05-31,0.0,0.0,0.0,72.0,52.0,74.13333333333334,5,152,68.35894428152493,75.32727272727273,63.0
1964-06-01,0.01,0.0,0.0,63.0,49.0,74.33333333333333,6,153,77.73878787878787,75.18181818181819,71.0
1964-06-02,0.0,0.0,0.0,71.0,55.0,74.56666666666666,6,154,77.73878787878787,74.0,70.0
1964-06-03,0.34,0.0,0.0,70.0,49.0,74.83333333333333,6,155,77.73878787878787,74.18181818181819,74.0
1964-06-04,0.0,0.0,0.0,74.0,53.0,74.96666666666667,6,156,77.73878787878787,73.7090909090909,75.0
1964-06-05,0.0,0.0,0.0,75.0,50.0,75.3,6,157,77.73878787878787,74.54545454545455,67.0
1964-06-06,0.05,0.0,0.0,67.0,52.0,75.06666666666666,6,158,77.73878787878787,74.0909090909091,78.0
1964-06-07,0.28,0.0,0.0,78.0,58.0,74.8,6,159,77.73878787878787,77.45454545454545,69.0
1964-06-08,0.25,0.0,0.0,69.0,60.0,74.3,6,160,77.73878787878787,77.38181818181818,74.0
1964-06-09,0.0,0.0,0.0,74.0,60.0,74.33333333333333,6,161,77.73878787878787,79.10909090909091,93.0
1964-06-10,0.0,0.0,0.0,93.0,60.0,74.76666666666667,6,162,77.73878787878787,77.47272727272727,83.0
1964-06-11,0.0,0.0,0.0,83.0,62.0,75.03333333333333,6,163,77.73878787878787,77.12727272727273,83.0
1964-06-12,0.0,0.0,0.0,83.0,61.0,75.6,6,164,77.73878787878787,75.34545454545454,78.0
1964-06-13,0.01,0.0,0.0,78.0,63.0,75.66666666666667,6,165,77.73878787878787,74.63636363636364,92.0
1964-06-14,0.0,0.0,0.0,92.0,68.0,76.56666666666666,6,166,77.73878787878787,76.50909090909092,82.0
1964-06-15,1.01,0.0,0.0,82.0,64.0,77.1,6,167,77.73878787878787,77.92727272727272,72.0
1964-06-16,0.0,0.0,0.0,72.0,60.0,76.93333333333334,6,168,77.73878787878787,77.18181818181819,79.0
1964-06-17,0.0,0.0,0.0,79.0,56.0,76.76666666666667,6,169,77.73878787878787,77.87272727272727,79.0
1964-06-18,0.0,0.0,0.0,79.0,59.0,76.5,6,170,77.73878787878787,78.56363636363636,74.0
1964-06-19,0.04,0.0,0.0,74.0,62.0,76.46666666666667,6,171,77.73878787878787,78.52727272727273,92.0
1964-06-20,0.0,0.0,0.0,92.0,67.0,77.4,6,172,77.73878787878787,77.52727272727273,90.0
1964-06-21,0.0,0.0,0.0,90.0,72.0,77.9,6,173,77.73878787878787,79.7090909090909,83.0
1964-06-22,0.16,0.0,0.0,83.0,65.0,77.7,6,174,77.73878787878787,79.69090909090909,78.0
1964-06-23,0.0,0.0,0.0,78.0,63.0,77.43333333333334,6,175,77.73878787878787,80.4,78.0
1964-06-24,0.02,0.0,0.0,78.0,66.0,77.33333333333333,6,176,77.73878787878787,80.07272727272728,83.0
1964-06-25,0.0,0.0,0.0,83.0,65.0,77.6,6,177,77.73878787878787,80.74545454545455,83.0
1964-06-26,0.0,0.0,0.0,83.0,59.0,77.56666666666666,6,178,77.73878787878787,80.65454545454546,94.0
1964-06-27,0.05,0.0,0.0,94.0,66.0,78.3,6,179,77.73878787878787,81.58181818181818,83.0
1964-06-28,0.0,0.0,0.0,83.0,66.0,78.7,6,180,77.73878787878787,81.21818181818182,86.0
1964-06-29,0.0,0.0,0.0,86.0,60.0,79.26666666666667,6,181,77.73878787878787,81.67272727272727,99.0
1964-06-30,0.0,0.0,0.0,99.0,66.0,80.16666666666667,6,182,77.73878787878787,82.18181818181819,98.0
1964-07-01,0.9,0.0,0.0,98.0,71.0,81.33333333333333,7,183,83.24457478005866,81.78181818181818,84.0
1964-07-02,0.0,0.0,0.0,84.0,71.0,81.76666666666667,7,184,83.24457478005866,82.49090909090908,85.0
1964-07-03,0.0,0.0,0.0,85.0,71.0,82.26666666666667,7,185,83.24457478005866,82.61818181818182,88.0
1964-07-04,0.01,0.0,0.0,88.0,68.0,82.73333333333333,7,186,83.24457478005866,82.36363636363636,83.0
1964-07-05,0.0,0.0,0.0,83.0,62.0,83.0,7,187,83.24457478005866,82.18181818181819,86.0
1964-07-06,0.0,0.0,0.0,86.0,63.0,83.63333333333334,7,188,83.24457478005866,82.58181818181818,85.0
1964-07-07,0.0,0.0,0.0,85.0,62.0,83.86666666666666,7,189,83.24457478005866,82.98181818181818,75.0
1964-07-08,1.2,0.0,0.0,75.0,62.0,84.06666666666666,7,190,83.24457478005866,84.0909090909091,69.0
1964-07-09,0.81,0.0,0.0,69.0,61.0,83.9,7,191,83.24457478005866,84.07272727272728,82.0
1964-07-10,0.01,0.0,0.0,82.0,62.0,83.53333333333333,7,192,83.24457478005866,83.41818181818182,78.0
1964-07-11,0.0,0.0,0.0,78.0,65.0,83.36666666666666,7,193,83.24457478005866,82.9090909090909,79.0
1964-07-12,0.0,0.0,0.0,79.0,64.0,83.23333333333333,7,194,83.24457478005866,82.45454545454545,76.0
1964-07-13,0.77,0.0,0.0,76.0,64.0,83.16666666666667,7,195,83.24457478005866,82.8,85.0
1964-07-14,0.0,0.0,0.0,85.0,68.0,82.93333333333334,7,196,83.24457478005866,83.7090909090909,86.0
1964-07-15,0.0,0.0,0.0,86.0,69.0,83.06666666666666,7,197,83.24457478005866,84.18181818181819,85.0
1964-07-16,0.0,0.0,0.0,85.0,71.0,83.5,7,198,83.24457478005866,85.03636363636363,88.0
1964-07-17,0.0,0.0,0.0,88.0,70.0,83.8,7,199,83.24457478005866,85.85454545454546,85.0
